gene 0,gene 1,gene 2,gene 3,gene 4,gene 5,gene 6,gene 7,gene 8,gene 9,gene 10,gene 11,gene 12,gene 13,gene 14,gene 15,gene 16,gene 17,gene 18,gene 19,gene 20,gene 21,gene 22,gene 23,gene 24,gene 25,gene 26,gene 27,gene 28,gene 29,gene 30,gene 31,gene 32,gene 33,gene 34,gene 35,gene 36,gene 37,gene 38,gene 39,gene 40,gene 41,gene 42,gene 43,gene 44,gene 45,gene 46,gene 47,gene 48,gene 49
2308,1570,2526,2711,702,0,2347,0,1308,354,2291,2949,2886,136,1222,1867,1689,741,2638,2961,0,832,391,1441,1901,2013,2246,184,2701,1849,2227,1005,870,18,2009,635,1559,1524,1425,342,1717,661,0,1644,0,1550,1627,1667,498,1755
2699,2368,1450,2309,2920,1740,1901,1483,1300,1369,1494,2638,2331,990,1377,1579,2798,1678,2133,2091,729,2025,283,1434,1698,727,2273,2260,2332,1664,1305,1786,1840,0,1473,2216,1277,2018,1598,1850,2061,299,1162,2467,700,1942,1246,2543,643,2005
2303,1889,1963,2409,2040,169,1722,768,1931,273,1067,353,1985,355,1833,2014,2959,489,1561,845,222,1935,1102,353,1742,119,1314,1522,2581,791,1652,2288,2767,1449,2543,978,1235,1815,1553,700,778,920,0,3194,1489,1430,734,1340,19,2513
1369,1038,2670,2131,2125,599,671,244,1113,1148,2656,890,1165,1896,2125,1153,342,2018,1919,736,392,1947,2270,1160,2967,1007,2007,802,3222,2113,96,2109,701,379,810,687,1648,2372,819,2647,655,1495,229,1748,1787,1640,931,1588,342,1310
1359,2476,2376,2573,1458,1699,2294,1028,1264,1363,2241,879,3012,1482,2722,1867,1173,1274,919,1466,877,1373,1762,1456,1593,1436,1828,1248,2513,2257,245,2542,1491,0,273,1267,2106,1778,728,1691,1413,887,0,1297,1392,1558,225,1457,1589,921
1545,2658,1857,1791,2717,1745,1590,0,1406,1831,1894,2172,1397,593,2097,1047,644,1154,2110,0,228,1211,2314,1924,2777,334,1094,639,2011,2949,0,1814,1491,0,639,305,749,2269,1668,1601,1163,436,0,952,266,1147,105,191,176,13
2746,1040,3034,2477,2554,1649,944,2292,1497,1904,2013,2420,2248,775,1170,1486,1978,1254,2355,1729,0,705,883,1130,1562,796,2887,1929,1653,2504,1020,904,0,856,1995,0,3118,1186,369,1321,634,114,1596,2331,1641,2601,1324,2367,452,786
1712,1930,735,1820,2371,1721,2086,1831,965,2772,2306,995,2539,2241,980,1745,1153,1100,887,0,1310,2251,1149,2514,3340,1380,1110,1277,2340,2870,827,1817,757,74,1014,1050,1024,3052,353,1870,0,430,1453,2381,1665,2137,508,782,777,799
990,2214,2645,2615,3139,1246,2187,341,1073,1983,1718,2283,1477,1697,1407,2061,1082,1723,1439,1779,0,1913,1087,1496,2497,1293,681,993,2428,1376,2093,1474,1588,701,2640,1448,2291,2283,929,2101,0,1903,301,3345,1625,1573,525,2617,1625,2670
2133,2529,1594,2140,304,2168,2569,2699,1311,859,1749,1924,1272,2152,1356,1747,1889,167,0,1606,1376,1965,1832,683,1542,891,2290,2164,1106,2431,900,1059,809,0,2178,2363,2299,1817,2336,1683,1114,1006,820,2234,0,691,769,1638,1625,1823
1069,1618,794,2605,1962,563,2316,676,1039,261,997,597,1514,1943,2706,1910,1350,925,1708,1050,351,653,2196,1958,2339,609,1230,841,2585,2296,1924,1746,1466,1271,0,1108,1260,1675,426,344,2231,524,101,1471,397,254,0,1803,397,594
2374,2105,1551,2502,1189,1218,1187,2194,1063,1682,1581,1286,1363,1736,1749,1111,2923,745,904,705,347,1990,1731,1013,2290,458,1381,1212,922,1863,1653,946,1114,744,1588,933,1743,1996,621,143,795,646,1697,2232,1900,1776,292,1568,439,692
3134,1056,1915,2000,2302,886,2068,1510,1383,709,1253,2565,2407,2110,1028,1580,1854,1304,1930,381,239,1347,1600,380,2233,1455,1260,2001,2467,1700,2662,587,1235,1716,1268,1781,2547,1180,1180,1212,442,1413,653,1742,618,884,1556,982,1211,1119
2656,2375,2681,2710,2028,1162,2235,1159,1873,1400,2243,2342,1121,1420,1339,1591,624,2024,626,1385,53,2022,2125,1428,2695,0,666,1284,2108,1638,1151,1750,1182,1330,1932,1352,1344,2212,1465,2718,772,1758,211,1857,1592,1766,511,1891,0,1363
2070,3063,1735,1019,1454,891,2301,1296,1483,1084,3114,2529,2639,2132,2221,147,1503,1521,1534,698,1490,1716,843,1555,1581,803,2268,1168,2069,2672,1277,920,0,726,1077,773,2869,1281,798,2141,343,798,193,2365,686,1539,1406,840,1349,863
2901,1549,1638,2500,1655,1062,2517,1855,1999,1864,1569,2186,1036,1230,2591,2149,1298,1525,1418,2150,63,1487,1143,1880,2231,1686,2250,963,2313,2405,1695,1380,423,571,1621,2635,2469,1430,2042,2175,2495,31,0,2374,0,368,506,2627,603,1940
2424,2362,1461,1962,884,284,2791,655,1071,1888,1889,1365,1098,1165,2228,1484,2393,1834,1495,1988,506,987,1922,1670,2709,725,2326,2056,2206,2213,1597,1558,0,0,1293,1378,2400,880,1203,2188,1458,24,353,1892,474,371,306,1178,1354,1014
2733,2647,1705,1896,2534,914,2370,1605,1747,2095,1207,3490,2067,1960,2253,1071,1721,1515,1340,1082,41,1082,1527,1615,1230,0,1353,1442,1982,1403,1610,677,498,540,1467,691,1667,1663,638,1347,880,139,0,1905,658,1322,313,782,414,362
2462,549,1698,1714,2917,875,2179,1275,1182,2212,468,2951,336,1302,0,2714,1244,1826,1684,1970,485,2626,1583,743,1733,429,285,1277,1537,2622,2602,732,587,511,2272,1647,2756,1955,212,2111,810,1423,464,2563,1256,1563,2044,2079,674,1369
1954,1217,2279,3279,1352,1552,1557,1617,0,749,457,1640,1276,118,1650,970,2124,1409,1267,1270,0,1362,1766,383,2394,662,1611,1072,1796,1802,1413,804,1366,546,1748,1460,638,2079,1928,1427,2113,876,525,1389,941,536,1000,2111,1103,1212
3299,1864,1244,1556,4413,2628,1573,2386,451,3725,378,2414,811,1321,1550,284,3107,1341,1836,889,0,1603,2889,1545,2928,150,1400,1652,624,1670,2280,916,1310,0,2233,2346,1426,2787,0,1411,523,770,1800,2003,1619,971,653,2645,31,976
1858,1556,1974,1867,3576,260,2014,870,1469,1313,1226,2241,1856,1272,848,2930,1084,313,2180,1456,527,1718,1160,1635,1669,1380,1405,1426,3031,1958,1730,1816,1299,470,1007,334,2738,2033,1068,2014,946,599,282,2157,746,1952,1037,1649,699,1866
2581,1622,1850,2541,2286,880,854,869,2246,1259,2173,2915,161,627,2183,1666,2025,307,2685,2051,0,0,1010,1515,2573,700,2148,1861,2277,1464,431,1274,0,1164,702,256,1534,609,1777,1974,1801,959,769,2432,1366,2345,1708,1015,378,722
1352,811,2153,3092,1656,420,1946,1099,1754,2068,2399,2874,2010,2201,1553,2100,1662,1650,1461,1037,460,3167,2495,395,2394,979,0,563,2732,1534,671,2078,2550,94,884,1748,634,2815,2481,481,916,1756,212,1405,2495,1686,933,1515,779,1518
1654,1868,1698,2682,1317,602,2000,609,1000,1985,1083,2460,988,495,1471,1480,2182,1404,1531,1556,68,1592,532,1164,1675,0,2001,648,1928,1581,1813,718,2937,508,2809,1813,2038,1796,1287,734,1876,187,0,3476,1222,1640,0,2202,648,1844
2361,1886,984,1943,2306,648,2018,1559,1525,1412,1020,1128,2691,1231,2466,1700,1968,1168,1685,845,0,3716,741,1762,2176,2283,1577,986,2251,714,1117,2102,853,5,820,1528,784,2945,2032,998,901,346,720,1967,1532,1641,417,2939,480,2448
2903,2150,1000,1339,1192,1137,2191,2501,1219,1305,2030,2294,1754,1547,1594,1172,1807,2556,1045,1405,1066,1043,1687,1670,2002,257,2528,1212,1603,3371,958,2330,0,268,1630,1149,2345,2091,1468,1763,1062,173,1022,1637,736,1273,514,1867,0,481
2903,1168,2492,2921,3149,1702,650,2125,2273,1588,3256,2350,2613,1787,1131,285,2229,1832,1041,1143,342,580,1040,1504,2395,1157,1817,1116,2604,1967,1269,1848,108,1227,312,1466,1148,1431,1884,1606,1460,553,1476,2244,993,1186,1331,3633,97,1195
2414,1833,551,1827,3113,2266,1401,1804,887,2361,0,1821,1802,785,778,1163,1868,932,835,0,237,2443,1594,910,2506,978,1543,952,2041,1427,655,2420,2725,360,1881,2281,1372,2473,1115,1700,0,1044,1764,2127,1275,1087,0,2220,0,2416
1997,1797,1180,1859,68,0,2078,396,1695,1372,2036,2040,2086,1800,1593,1911,1046,1135,1853,542,1425,2638,2190,710,2022,523,500,527,1918,2420,1968,1246,1671,2148,1260,1181,1704,1808,655,419,1155,689,0,1603,2024,1662,1754,0,204,1479
1924,1191,1429,2567,1940,784,1191,2102,1138,767,1104,2567,2027,1360,1932,1045,1880,1416,818,1173,1153,1576,1741,0,1769,1113,1573,895,2032,2592,1824,1150,144,754,723,1115,2465,1753,1401,1257,948,1379,1141,2323,177,1145,1953,2319,860,1317
2082,1244,2356,1753,2243,769,1738,1764,1330,1355,1914,1814,2729,620,1333,1164,1883,1218,2506,240,388,1844,1961,971,3062,1546,1060,1419,2722,2063,943,1607,1624,685,1168,1534,1996,1933,1390,1954,421,979,778,1551,1770,1596,863,1262,1656,1047
2522,818,2364,2136,3026,656,2074,992,783,1386,2466,3365,2500,1333,865,1336,1937,2015,1781,850,546,2207,932,975,1493,0,718,1480,1731,2766,1643,1121,1653,529,1501,1521,1501,2751,2013,1592,1004,939,1028,2295,1663,1354,594,1313,77,746
2429,1979,1742,1800,2760,1227,1680,1661,1663,1382,1607,2535,1078,1864,1659,849,875,1986,1615,1735,679,2140,1878,844,1915,350,1037,1715,1864,1833,1226,1479,1934,653,2291,2005,1527,1772,1029,2181,1298,1408,497,2986,890,1209,1353,3021,388,1345
1763,1362,2389,2202,2871,0,1144,1689,1198,1330,1163,2919,1243,1813,759,2990,1259,988,2261,911,0,2206,2274,1037,2432,1518,0,917,2244,1626,1122,654,1208,473,486,1186,1310,2618,2005,1896,0,644,99,1410,1309,2084,1180,506,690,1195
1739,1574,1903,1570,2215,1652,2400,2030,2298,2454,1266,1305,2733,2302,2470,2332,1756,1479,1755,921,345,1286,2393,1041,2452,666,1529,2365,3377,1311,1577,1284,810,217,1504,1568,2529,856,2051,0,913,114,169,2064,522,1606,1123,1712,1945,2202
3808,888,2241,2379,2897,219,1488,2284,1965,1563,1780,2460,1547,2020,1299,1817,2470,1027,1987,1249,0,325,2332,2072,1706,0,1426,2045,1558,2114,1928,1339,1587,560,1515,2618,1586,1840,0,491,2138,599,775,2552,1109,866,340,1003,0,0
2439,1134,1595,2010,882,1241,2152,1326,1104,1478,1398,2737,1949,1955,1485,1436,1841,1902,988,529,457,1681,1305,457,2015,707,1661,2903,2670,1939,1476,1078,531,37,290,2520,2047,1591,2172,1575,1576,1016,926,3222,1903,1333,1007,1512,1328,1202
2820,2774,1683,2538,2829,783,1685,894,1441,2374,1534,1888,1024,55,1216,1515,2300,1601,2152,2046,0,1719,808,1950,2583,915,1895,0,1450,1993,1271,1646,1412,163,1505,375,1121,2385,2224,883,1201,314,0,2388,514,1792,796,2174,0,1148
2180,1575,1294,1839,2783,475,1224,869,1018,1879,1133,1088,1677,2526,1797,757,2371,2269,2219,308,452,2011,2683,880,2694,394,1706,1792,1335,2362,2215,1119,1494,1648,294,2101,2272,1699,30,859,324,1038,1164,1854,1443,799,976,623,0,1366
940,1855,1518,2575,1664,673,2281,1260,1269,373,1689,1206,1630,1475,2010,1619,3353,160,1726,1599,644,1391,903,1763,2259,904,1277,1636,2976,368,1687,2104,855,115,1452,604,509,1650,1236,944,881,594,1483,1305,787,1082,333,1636,1081,1242
2038,0,2107,2729,2151,814,2430,817,1086,2589,419,2523,861,2067,2962,1840,2323,1118,1584,1642,0,1860,2033,890,3095,1442,1546,1904,2357,2981,1255,717,1865,0,1794,1481,1896,2273,1041,1000,2136,1707,850,2491,1427,773,945,1185,2180,1586
1992,2394,2414,2800,1197,1151,2543,759,2351,2604,2422,1912,2010,1024,2865,1948,1726,375,984,1833,413,1650,1872,250,2650,825,1145,1722,3356,1126,599,1545,1067,0,1954,761,1911,1449,2317,673,1212,1002,0,2622,1674,1778,1660,1141,2114,2445
704,882,2928,2947,1023,1761,2541,268,2272,2033,1010,1981,2083,1709,1144,2220,1714,1802,817,1365,964,2053,1341,207,2860,965,1385,1546,2864,2052,1043,958,30,0,1894,950,1396,1504,1089,1399,1003,479,547,1862,0,1440,1298,1103,1766,2667
1313,1626,496,1521,1105,0,1891,1024,365,1748,1455,1817,1292,1857,2854,1745,2198,1627,1694,2034,295,1184,1427,799,2704,2128,2235,570,2514,2110,1834,1549,822,487,787,1425,2544,1846,2227,496,893,371,0,2549,1787,1013,1552,1117,2035,1662
2520,2348,2862,3140,1712,1175,1164,1345,1845,1251,2332,2239,1973,1571,1051,1652,2063,743,1114,1500,0,67,1903,1653,2184,1362,2050,1464,2540,2360,880,2114,375,833,1534,966,1632,1541,1585,1281,1350,631,674,2439,1182,859,1095,1929,749,1383
1953,1990,1274,1659,2427,0,1594,1068,1874,576,1304,1712,2615,1855,1436,1025,2649,1692,561,895,1969,2157,2020,618,1833,726,967,211,1871,2365,1496,3135,1578,126,972,1343,2152,2391,1159,589,1697,746,0,2184,778,337,1463,1666,945,1497
2593,1377,2827,2579,1865,241,844,1244,1251,597,3161,1573,2500,780,1303,1659,1878,770,2935,2323,0,938,1305,1239,1448,1117,2253,1058,1643,2085,2291,1685,988,790,1601,1163,1898,2333,1514,890,1153,1368,0,3026,1988,2366,1572,2072,0,1261
2249,2345,2806,3723,1736,1317,1581,1347,2474,557,1900,2089,2071,1660,2566,610,3340,743,1023,2208,0,1071,2415,105,2377,1069,1431,1269,1308,1689,600,1514,1288,810,1721,287,558,1586,2306,0,1161,1658,230,1352,921,1169,2081,1804,431,1739
1049,2259,1418,2619,3266,2322,1505,763,2503,2645,1148,1644,1319,1515,2471,1671,2641,328,1794,1105,0,1529,1449,1560,3602,949,1527,899,2185,334,1056,1841,277,60,1586,1269,1245,1800,722,356,445,209,1072,1159,879,1767,545,1245,1053,1573
1206,1742,2694,2248,2107,1551,1112,990,1410,1319,1116,2502,2714,885,1235,1646,2649,915,2578,839,306,852,3139,0,2646,599,0,1393,2446,1559,1143,2104,2060,0,1267,1551,1480,1341,2765,0,1588,1624,6,1469,1618,1153,977,715,1558,1282
2380,142,2170,2170,749,284,2126,1661,2243,1285,1799,1502,2430,2238,2020,2320,0,1717,1074,599,748,2848,1974,663,2416,1717,1234,1997,2933,2785,1146,1215,970,1522,1194,1546,2330,1956,2077,1750,846,1108,0,2763,954,521,627,1928,1468,2000
1415,2435,1720,2064,1151,2177,2325,834,732,2169,799,1726,1781,1159,511,1232,1638,2729,129,1185,1654,3770,917,687,2452,864,1517,996,1850,2352,1406,1822,1635,0,1831,1211,2217,2602,1748,2113,1058,451,348,2141,914,1545,1111,3020,1174,2223
2283,2340,2089,2670,1066,1731,2062,458,655,3170,1580,1994,1604,562,1427,2436,1755,1246,772,1501,0,1649,940,1572,2451,1550,1434,932,2445,1778,1295,1439,825,0,1423,1247,2159,1339,1717,1401,1411,217,471,1686,1436,1975,56,1685,1353,1616
1532,2284,2061,2377,3430,809,2236,645,2441,1825,829,3929,1087,3027,2159,1445,1354,2280,1108,1390,797,2918,2918,541,2497,0,313,1113,1728,1659,2161,1460,1843,662,1018,1346,4174,2760,1548,663,60,1636,339,1426,692,2124,1374,1376,347,651
3635,2277,924,1048,3744,0,2587,650,1321,1739,2133,2389,2784,2897,2164,1544,1252,2262,1324,1507,94,3057,912,1292,538,1599,2914,1923,1899,2661,1786,1139,951,694,1425,1574,2708,2407,1631,1138,94,0,0,2391,734,926,1305,1752,0,1204
2076,2035,2252,3235,2072,1942,1445,1976,1388,1185,2561,200,2122,2368,1624,765,2942,1895,798,1339,608,2768,1686,184,2757,1392,1228,1795,2741,1700,1788,1206,1590,542,2095,1738,138,2653,2184,714,814,641,542,1768,1748,1760,2066,2793,0,2437
998,2467,1517,2436,2153,1407,2284,242,1615,2137,2050,2035,2365,1628,1754,396,2464,1938,553,1191,1633,3438,1061,0,3084,871,904,1066,2313,2443,1064,1718,1251,740,1831,911,1768,2384,1730,1425,131,1086,866,2516,1649,1908,1821,1701,1012,2324
1082,2043,2921,3184,208,388,940,2727,1391,374,450,2175,1271,1296,1293,1683,479,498,826,1607,317,1959,2129,437,1365,1571,1841,669,1251,1293,113,1753,1383,0,236,1155,2033,2129,2455,391,1823,421,368,2179,352,584,1963,2586,1756,2465
3167,268,1287,2254,3200,1053,2282,1975,1538,2235,1089,2188,2248,2982,2212,1542,2032,2079,1128,904,177,2366,1250,1280,2269,1300,1471,1977,1995,3237,2107,1220,1409,647,1502,1980,1110,3039,520,1493,1805,1138,1215,3359,1311,450,765,1899,1246,1656
2369,1503,1118,2238,1400,506,1379,784,1840,2246,2132,2569,1289,1249,1587,2215,2584,774,2559,638,390,1829,2628,759,3281,1689,534,269,2557,1007,948,2759,1387,83,1126,1948,1221,2337,2224,359,585,1137,44,781,1937,1671,921,0,142,414
882,1533,2775,2385,2081,2069,1792,935,1643,2260,1452,2847,1758,1761,644,1909,1796,2009,2180,1499,25,484,1720,1521,3564,1747,1597,997,2462,2565,1481,2102,0,0,1991,887,1960,2664,2519,1059,103,412,0,2539,450,1922,1316,1225,772,1575
2810,1047,2084,2720,1910,1063,1206,1923,1239,1834,819,1093,2403,726,1385,731,2442,1656,783,1102,498,1642,926,1418,2356,686,2742,1017,1411,2381,1419,1870,676,164,1167,898,1206,2096,797,1052,2488,0,1122,2409,172,582,1483,2327,891,1638
3050,372,1823,1140,3043,1159,416,637,747,1539,712,966,710,143,1064,1152,2036,884,1969,932,0,1260,1418,1407,2346,1381,2481,1614,1332,2593,560,2178,297,160,2810,1301,1655,1361,452,1734,1062,530,1858,2781,794,477,1150,2427,624,1312
1242,2177,2427,1991,2375,1759,1013,1050,1525,1973,539,1871,1738,179,1183,703,1749,2054,2721,920,449,1898,1799,450,2395,1087,2262,1166,1336,2415,454,1580,15,770,925,1961,2501,783,0,2611,835,833,1304,1755,537,1323,1333,1263,886,1853
1889,783,928,2079,2284,1395,1756,2233,2277,3292,1144,2808,1024,1429,2403,1464,3872,2423,1840,1766,15,1439,1945,0,4008,1104,1193,2046,3692,744,1606,1799,535,132,2164,2914,1169,1019,2676,1117,1102,841,1265,2990,1939,2153,1734,2663,1142,2496
1847,1985,2722,2763,2426,836,1194,1703,2163,2355,1918,3048,2140,2081,828,1030,1508,1498,1303,951,498,1330,3038,942,2710,566,360,1107,1901,2541,1228,2078,1401,487,1294,643,2301,2740,1652,680,339,1293,365,2102,1690,1360,1208,1390,159,1086
2836,2172,1921,2588,1375,1087,2881,1033,1044,2490,2271,1956,872,737,1186,1893,1504,1510,744,1513,995,2959,1046,651,1970,341,1579,1707,1805,3014,1389,56,0,347,1829,569,1728,2316,897,2756,1017,533,531,3518,976,2063,2147,1850,1013,2293
2410,2708,1320,1839,2767,952,1184,1176,409,1557,2309,1506,873,0,1685,1270,2399,442,2134,1750,94,604,2452,1928,2092,178,1262,448,1668,1392,943,2386,1151,0,1278,1417,1191,1733,1291,1334,1554,791,299,1679,1735,1367,565,2626,203,397
2049,901,1077,1695,2569,466,1246,1775,2229,474,2448,3498,1308,1227,1448,482,2287,1429,2787,1524,2082,1424,1552,302,2571,0,578,1717,2618,1250,1545,1891,1305,1404,1151,2530,1786,1031,652,2363,848,1672,1672,1841,901,1257,1517,1340,588,16
2445,663,2591,2465,2029,1077,1027,497,2453,1619,3125,736,2487,1167,1593,2123,1649,1117,1451,413,807,1983,1774,737,2906,1762,1006,1431,3091,1705,820,2382,0,1577,1344,926,1860,1186,1047,2112,64,1176,1063,1357,1797,728,580,1413,1508,1809
1307,1597,2406,1320,1992,688,1407,1008,225,669,841,984,1820,780,872,2849,929,150,2115,1067,0,1426,624,849,1951,2419,1842,1439,4004,750,1106,930,1835,186,606,1978,1567,1008,1998,1342,0,12,240,2205,1381,2440,1316,1685,789,2658
1251,3100,1084,2009,3847,1609,2116,734,1988,3296,1541,2428,1255,1810,1845,2177,1731,924,2046,373,467,3015,2074,1200,3175,1056,825,265,2366,2006,995,2029,1537,322,1596,544,2447,3083,706,1586,0,1644,1053,2856,2001,2280,549,1706,368,2193
868,2007,2013,2370,2449,876,1665,453,578,383,2043,1279,1071,953,2605,1258,2668,1476,2072,2365,508,991,2053,245,2751,413,740,685,2630,2301,1945,1365,2411,843,573,1546,1626,1905,1677,961,1500,1702,0,2336,2003,1771,1482,1999,443,574
2081,2171,2561,3191,1397,1024,1184,1494,1706,1602,945,1381,2025,2632,1481,1647,619,871,799,3,0,1268,2923,1173,1771,356,1528,2505,2424,323,899,975,2226,1324,1106,2297,1229,1192,265,865,432,522,432,2306,1551,1657,417,1433,530,1876
1430,1547,2197,2572,2905,1155,1878,1606,85,1960,1102,854,1698,1289,1659,2530,1667,322,1876,1258,0,2300,1886,1608,1921,1636,1808,759,896,2736,1844,517,1147,403,889,1109,1773,2956,1138,1682,551,1290,458,2815,1336,1135,272,2164,878,2195
1574,427,619,1439,2804,1372,1526,2058,560,297,130,1280,2090,1289,1159,1980,3404,0,1338,0,0,1694,1619,739,2399,997,700,893,2698,283,1769,2394,1916,68,1659,2224,657,2379,2279,0,434,1721,2242,1713,1687,1128,140,1825,437,1765
1754,2070,2188,2338,2436,1288,1459,318,0,1051,1176,2247,1057,0,0,1823,1688,1290,2160,2390,0,626,1500,2004,2450,793,1752,809,1565,2701,1270,2536,1379,52,1963,1096,1928,2498,2341,1765,1050,1387,756,1600,747,1277,406,1996,0,736
3006,0,2009,2367,3811,30,1438,1264,2040,589,561,2821,2691,2485,1466,2564,2737,785,1928,1721,0,1543,1531,1687,1787,2067,1803,1869,2435,674,2604,2558,531,272,1505,1734,1761,2874,2727,0,1429,1294,989,2992,902,1023,549,3317,395,1895
2565,1121,1391,2538,2949,1402,1953,2515,784,1274,1884,3375,1909,414,1479,1563,2591,1468,1768,1255,1134,363,1769,704,1842,290,1737,1206,2431,2013,1729,2138,0,756,397,1260,2724,1791,1863,2623,644,1453,1676,1393,749,431,1234,1905,999,1156
1664,818,1549,3178,1565,587,1569,2354,1525,1848,1280,853,1720,2639,3381,1510,497,2211,1542,356,0,1355,3063,1123,3174,1602,2152,2533,2280,2421,684,1362,864,1568,0,1956,2365,1711,670,1940,615,938,754,1706,1291,1231,0,1089,1197,902
1213,841,1909,2536,2577,1701,646,816,1821,996,86,928,1184,1202,971,2283,2047,1132,2044,825,0,1035,1676,958,2874,1236,1710,1175,853,1431,962,2632,0,204,1072,959,1559,2362,2121,0,796,726,639,2370,1093,941,831,1353,559,1668
2362,458,2394,1967,3153,2433,1734,1445,2052,2973,1454,1881,1213,1176,1046,2123,1566,1296,1500,439,651,1838,1384,1189,3158,1237,1467,1393,2145,2856,1082,1334,0,1063,1511,1153,2906,1623,439,2748,216,672,1579,2749,1117,1188,558,1948,1511,1425
2711,1844,1915,2180,3206,543,1871,1302,1468,395,1632,2525,2679,1733,1918,924,1924,1187,1039,743,0,2270,1823,950,1778,1083,1214,793,1465,2127,1555,806,2097,1780,1464,1481,1349,2115,896,1358,518,1832,612,986,598,712,163,2225,494,1936
2165,1944,1625,3331,1116,1213,1800,1653,1292,1841,2160,1689,2455,505,2013,1079,1946,1708,297,1087,1036,481,1826,983,2507,172,2138,565,1276,2260,1619,1662,476,0,949,1410,2711,2065,1178,243,1637,267,0,2087,1080,911,624,2196,1444,787
2333,1496,420,1421,3473,640,2446,174,1094,2126,650,1859,1475,666,3112,1436,2918,1999,2766,1756,0,2314,0,1729,2496,700,2621,2079,2947,1831,1612,834,1282,0,1310,1432,1194,1265,873,1150,2551,0,1030,2763,963,2260,793,2323,973,1610
2720,1079,3268,2186,1412,1314,1353,2260,1909,2324,2987,1896,1930,1711,0,2257,1816,1731,1718,208,1907,1806,1933,867,1484,0,558,1649,1919,3328,1958,1094,513,1064,1935,412,2883,1616,376,1986,400,895,1424,3477,1390,2085,1587,1517,291,1326
1934,1617,1075,2125,2559,337,1516,1495,1696,2046,1642,1178,1415,1514,1591,2206,2343,1002,2043,364,612,2152,1399,1570,2788,1279,1348,546,1809,2308,1677,1870,66,365,1756,1034,1961,2799,311,1338,189,700,912,3228,1941,1914,633,1172,183,1776
1648,1365,1280,1693,1790,597,1433,2505,1926,480,0,898,1618,1545,2079,1822,2222,0,1799,32,0,1119,2300,1607,1806,2161,2789,1230,1208,1305,0,2767,783,852,0,2141,2215,1501,1778,884,920,685,692,2322,1315,899,0,1232,144,1529
1534,1178,1808,3093,2603,643,1654,819,2431,1449,1455,1173,1804,721,3097,1888,2053,0,2335,1041,0,1145,1392,2265,3005,1385,1476,1487,2118,1366,180,1931,3006,582,943,1726,654,1376,705,1138,1439,451,583,1714,1481,1608,0,1387,1120,838
2583,1781,510,1481,2399,1429,1304,1578,1379,2844,1271,1196,1435,1760,1238,882,2865,1463,1855,269,646,709,1236,1928,2822,549,2117,1249,796,2156,1887,1165,939,911,2315,1332,1453,1112,0,346,300,0,1383,3408,811,647,725,1709,1203,1210
2194,227,1312,2459,2028,883,1351,2219,1847,3,609,1454,1805,2488,3062,784,2598,1808,2238,789,233,1157,1432,617,2490,1218,1634,1921,1609,1268,2272,878,985,2247,309,2050,1451,1066,551,981,1336,1348,1353,2293,658,6,956,1827,1502,834
2191,822,1363,2109,2137,984,2347,1398,2873,1543,1697,1452,2297,2152,2555,1826,1558,0,930,0,639,1437,2204,519,2852,849,1621,1754,2881,2539,1332,1761,950,1176,556,1772,3140,1289,1022,1366,849,1934,1284,2783,1523,1176,609,770,842,1666
2956,1678,2570,1847,3206,1474,1422,1250,1792,2730,2022,2383,2554,2851,1450,957,1590,1124,1815,1435,233,1735,2779,1268,2243,1739,1828,2259,2032,4086,997,1282,574,150,1422,831,1546,2473,1512,923,1314,667,0,2336,483,633,2931,854,879,2052
1427,1530,2256,2071,2301,705,2355,679,932,2230,401,2123,2109,1816,1769,2198,1280,969,880,118,0,1848,2794,1034,3081,727,445,859,1911,2697,1566,798,1330,0,676,1228,1515,2886,1022,584,628,1134,150,2660,1831,1160,789,607,1360,1804
2035,2130,2127,2662,734,562,1066,1731,2195,1348,1966,2674,1549,1689,1697,518,1757,2212,1355,690,1195,2109,1910,0,1648,0,1399,1527,1372,1856,539,1280,1679,1126,1124,2650,1970,1560,882,775,846,733,665,2570,1634,1731,1337,597,104,866
1769,133,2648,3552,91,895,2453,0,1495,1749,2403,1779,2800,1569,1670,1119,2059,2238,1569,1716,491,1426,285,984,2938,0,1966,1512,3050,1655,2388,1064,2042,995,2702,1023,1103,1319,1633,365,2673,581,59,2516,856,805,439,1522,1527,1308
1633,2347,170,2266,2325,1106,2272,1398,1660,1483,661,1197,856,1968,2436,757,2030,1898,1242,1315,1279,1221,1727,800,1955,203,1709,911,1057,2090,2210,2031,2004,560,1802,2262,2455,1605,0,1078,1575,931,222,3289,800,959,1061,2240,142,1502
2430,1433,1217,1965,1139,0,2583,1269,1166,1795,437,3021,1319,1811,1371,1265,3620,926,1118,1152,353,2616,828,1257,1038,122,1875,1693,1960,1708,2882,789,1555,1424,1779,1064,3194,1504,2578,651,1557,103,471,2290,1228,1339,706,1015,176,1499
2604,1182,1488,2195,1465,993,1807,1130,1251,2227,21,2422,1877,1719,2591,1387,1722,2338,1872,1227,0,3403,1693,0,2314,1668,2266,1782,2062,2024,1486,1270,919,1553,876,1659,2557,2027,1894,1171,1192,889,201,2249,2075,1680,1703,1523,474,2177
1993,1655,3131,3054,2011,2120,2196,1578,1808,2154,1720,1459,2301,1840,1525,1562,1776,1601,0,0,950,1887,2853,666,2504,0,253,2532,2808,1692,595,1910,2103,0,1035,1112,1570,2552,1406,2305,1172,1175,1053,2355,2009,1523,0,1364,1532,1113
